name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Salary_lvl
Cedric Bozeman,Shooting Guard,78,0.4,28.2,15.4,33.3,23,-0.1,1.1,1.0,-0.3,30.8,514069.3,0,0,0,1,0,0
Craig Brackins,Power Forward,82,0.5,26.5,21.4,50.0,17,3.1,1.8,1.1,-0.2,29.6,1536707.8,0,0,1,0,0,0
Avery Bradley,Point Guard,74,1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,4613599.3,0,1,0,0,0,1
Michael Bradley,Power Forward,82,0.5,47.7,14.3,51.1,173,11.3,2.8,3.4,2.0,47.9,1410621.1,0,0,1,0,0,0
Shawn Bradley,Center,90,0.7,45.7,10.3,71.6,832,16.0,8.1,6.3,40.7,45.7,7362968.3,1,0,0,0,0,1
Elton Brand,Power Forward,80,2.1,50.0,9.5,73.6,1058,20.5,15.9,8.5,109.6,50.1,10846644.0,0,0,1,0,0,2
Terrell Brandon,Point Guard,71,6.1,44.8,35.5,87.3,724,19.7,13.8,3.0,65.9,47.1,6706341.2,0,1,0,0,0,1
Tim Breaux,Small Forward,79,0.4,36.9,29.7,63.5,102,7.4,2.9,0.9,-0.2,40.6,350276.3,0,0,0,0,1,0
J.R. Bremer,Point Guard,74,2.2,34.4,33.3,74.8,100,11.2,6.5,1.8,2.5,44.1,628519.0,0,1,0,0,0,0
Randy Breuer,Center,87,0.9,46.7,0.0,62.8,681,13.2,6.8,4.4,20.9,46.7,1591559.5,1,0,0,0,0,0
Corey Brewer,Shooting Guard,81,1.5,42.5,28.4,71.3,814,11.8,8.7,2.8,22.5,46.5,4736745.0,0,0,0,1,0,1
Jamison Brewer,Shooting Guard,76,1.0,37.2,25.0,39.3,54,7.0,1.6,0.9,0.0,41.5,753984.5,0,0,0,1,0,0
Ronnie Brewer,Shooting Guard,79,1.6,49.0,25.4,67.5,502,14.4,7.8,2.8,30.4,50.5,2825864.2,0,0,0,1,0,0
Primoz Brezec,Center,86,0.5,49.8,16.7,70.1,342,13.6,7.2,3.9,10.8,49.8,2127034.8,1,0,0,0,0,0
Frank Brickowski,Power Forward,81,1.9,51.9,32.4,74.0,731,14.2,10.0,4.7,29.8,52.4,3094205.0,0,0,1,0,0,0
Jon Brockman,Center,79,0.3,48.8,0.0,61.8,150,10.3,2.1,3.1,3.7,48.8,974298.4,1,0,0,0,0,0
Malcolm Brogdon,Shooting Guard,77,3.6,48.4,40.8,89.5,187,15.7,12.8,3.5,13.4,54.8,967780.0,0,0,0,1,0,0
Aaron Brooks,Point Guard,72,3.0,41.3,37.0,83.7,645,13.3,9.7,1.7,19.2,48.8,2051087.1,0,1,0,0,0,0
Kevin Brooks,Small Forward,78,0.4,40.1,20.0,85.9,126,8.3,3.3,1.1,-0.1,41.5,1323766.7,0,0,0,0,1,0
MarShon Brooks,Shooting Guard,77,1.4,44.7,34.5,75.1,200,13.9,8.0,2.1,3.3,48.7,1282904.7,0,0,0,1,0,0
Scott Brooks,Point Guard,71,2.4,45.0,37.2,84.9,680,14.5,4.9,1.0,23.5,50.3,719182.1,0,1,0,0,0,0
Andre Brown,Power Forward,81,0.1,51.6,0.0,50.0,75,11.4,2.6,2.4,0.3,51.6,429490.9,0,0,1,0,0,0
Bobby Brown,Point Guard,74,1.5,37.9,31.7,80.6,158,8.9,4.4,0.7,-1.2,44.6,785029.6,0,1,0,0,0,0
Chucky Brown,Power Forward,79,0.8,49.1,22.7,69.9,694,11.6,5.9,3.1,19.0,49.4,830683.9,0,0,1,0,0,0
Damone Brown,Power Forward,81,0.5,33.6,28.6,66.7,39,3.9,2.8,1.3,-0.7,35.2,374130.3,0,0,1,0,0,0
Dee Brown,Point Guard,73,3.7,43.6,35.7,82.5,608,14.6,11.1,2.6,33.4,48.8,3527320.9,0,1,0,0,0,0
Derrick Brown,Small Forward,79,0.7,51.5,31.7,63.7,171,13.8,5.2,2.4,4.5,52.5,789031.2,0,0,0,0,1,0
Devin Brown,Shooting Guard,77,1.5,40.1,33.8,77.6,465,11.9,7.2,2.8,13.3,45.2,1131944.8,0,0,0,1,0,0
Gerald Brown,Shooting Guard,76,0.9,37.1,30.0,78.6,33,7.3,2.4,0.7,-0.3,38.8,511596.4,0,0,0,1,0,0
Jabari Brown,Shooting Guard,76,2.1,41.2,37.1,75.3,19,11.0,11.9,1.9,0.4,47.9,47482.4,0,0,0,1,0,0
Jaylen Brown,Small Forward,79,1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7,4962357.4,0,0,0,0,1,1
Kedrick Brown,Small Forward,79,0.7,40.5,27.4,64.0,143,11.0,3.6,2.4,3.0,45.1,2489917.6,0,0,0,0,1,0
Kwame Brown,Center,83,0.9,49.2,11.1,57.0,607,12.5,6.6,5.5,20.8,49.2,6103911.1,1,0,0,0,0,1
Marcus Brown,Point Guard,75,0.9,38.1,33.3,71.4,27,10.5,3.4,0.8,0.3,45.8,492470.1,0,1,0,0,0,0
Mike Brown,Center,81,0.7,45.5,12.5,69.0,626,9.7,5.0,4.4,15.9,45.5,1770568.3,1,0,0,0,0,0
P.J. Brown,Center,83,1.5,46.0,13.6,79.4,1089,14.1,9.1,7.7,89.8,46.1,6969508.8,1,0,0,0,0,1
Randy Brown,Point Guard,74,2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1,1916173.0,0,1,0,0,0,0
Shannon Brown,Shooting Guard,76,1.1,42.0,33.2,80.7,408,12.4,7.6,1.9,9.2,46.8,2473338.4,0,0,0,1,0,0
Tierre Brown,Point Guard,74,2.0,38.4,35.3,76.9,134,10.8,3.9,1.2,-0.4,41.3,714530.5,0,1,0,0,0,0
Tony Brown,Small Forward,78,1.6,43.7,25.9,71.9,360,9.9,6.0,2.1,4.9,44.6,167869.3,0,0,0,0,1,0
Rick Brunson,Point Guard,76,2.6,37.8,36.2,69.3,337,10.7,3.2,1.3,3.6,42.6,755371.4,0,1,0,0,0,0
Nicolas Brussino,Small Forward,79,0.8,36.4,29.9,77.3,58,10.5,2.6,1.7,0.6,46.5,568605.8,0,0,0,0,1,0
Kobe Bryant,Shooting Guard,78,4.7,44.7,32.9,83.7,1346,22.9,25.0,5.2,172.7,48.2,19684670.0,0,0,0,1,0,2
Mark Bryant,Power Forward,81,0.6,50.0,8.3,69.7,797,10.9,5.4,3.8,26.1,50.0,2111720.7,0,0,1,0,0,0
Greg Buckner,Shooting Guard,76,1.3,45.0,33.4,75.7,570,10.7,5.0,2.8,20.9,49.8,2522392.8,0,0,0,1,0,0
Chase Budinger,Small Forward,79,1.2,43.0,35.2,79.7,407,13.0,7.9,3.0,13.9,50.4,2452549.6,0,0,0,0,1,0
Jud Buechler,Small Forward,78,0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,1810603.2,0,0,0,0,1,0
Rodney Buford,Shooting Guard,77,0.8,41.2,30.0,75.8,230,10.0,6.4,2.6,2.9,43.6,588894.2,0,0,0,1,0,0
Matt Bullard,Small Forward,82,0.9,41.8,38.4,76.8,615,11.9,5.3,2.0,16.8,52.1,1177378.7,0,0,0,0,1,0
Reggie Bullock,Shooting Guard,79,1.1,43.4,39.2,82.8,272,11.2,6.8,2.1,9.7,55.0,1549747.0,0,0,0,1,0,0
Pat Burke,Center,83,0.3,40.8,25.0,66.3,127,8.9,3.7,2.1,-0.2,41.7,820334.4,1,0,0,0,0,0
Trey Burke,Point Guard,73,3.6,40.8,34.0,80.0,361,14.0,10.9,2.1,10.2,46.8,2922881.3,0,1,0,0,0,0
Alec Burks,Shooting Guard,78,1.7,42.3,35.5,77.1,429,13.6,9.5,3.0,13.0,46.6,5101297.3,0,0,0,1,0,1
Antonio Burks,Point Guard,73,1.3,38.7,23.5,57.1,81,7.2,2.3,0.6,0.1,39.7,668640.4,0,1,0,0,0,0
Kevin Burleson,Point Guard,75,1.2,25.0,18.5,94.1,39,5.1,1.8,0.7,-0.2,30.7,299949.1,0,1,0,0,0,0
Scott Burrell,Small Forward,79,1.4,41.8,37.3,72.3,383,13.5,6.9,3.5,16.4,49.1,1648067.4,0,0,0,0,1,0
Willie Burton,Small Forward,80,1.2,42.4,34.5,78.6,316,12.7,10.3,2.9,9.1,45.2,1719529.9,0,0,0,0,1,0
Caron Butler,Small Forward,79,2.3,43.4,34.8,84.7,881,15.0,14.1,5.0,50.9,46.9,6490768.0,0,0,0,0,1,1
Jimmy Butler,Shooting Guard,80,3.5,45.4,34.1,83.5,523,20.0,16.7,4.9,66.1,49.1,6700250.7,0,0,0,1,0,1
Mitchell Butler,Shooting Guard,77,0.9,43.8,30.4,62.3,362,10.2,5.2,2.0,3.1,46.8,712589.4,0,0,0,1,0,0
Rasual Butler,Shooting Guard,79,0.8,40.3,36.2,74.7,809,10.6,7.5,2.4,20.8,48.3,2365582.9,0,0,0,1,0,0
Dwight Buycks,Point Guard,75,1.7,40.2,37.0,88.3,49,11.7,6.3,1.6,0.3,44.9,50943.5,0,1,0,0,0,0
Andrew Bynum,Center,84,1.2,55.6,11.1,69.0,418,19.6,11.5,7.7,37.4,55.6,9203192.0,1,0,0,0,0,2
Will Bynum,Shooting Guard,72,3.3,44.2,27.2,79.9,360,14.6,8.1,1.6,7.0,45.8,2371895.6,0,0,0,1,0,0
Zarko Cabarkapa,Power Forward,83,0.6,42.7,27.3,73.3,150,11.5,4.3,2.1,1.1,44.9,1976058.4,0,0,1,0,0,0
Bruno Caboclo,Small Forward,81,0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,1608215.2,0,0,0,0,1,0
Jason Caffey,Power Forward,80,0.9,48.1,0.0,63.7,462,12.5,7.3,4.4,13.5,48.1,4889553.3,0,0,1,0,0,1
Michael Cage,Center,81,0.9,51.5,0.0,66.4,1140,13.9,7.3,7.6,74.4,51.5,2564438.4,1,0,0,0,0,0
Nick Calathes,Shooting Guard,78,2.7,44.1,28.8,58.1,129,12.3,4.6,1.9,2.6,46.8,866046.3,0,0,0,1,0,0
Jose Calderon,Shooting Guard,75,5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,7041708.7,0,0,0,1,0,1
Adrian Caldwell,Power Forward,80,0.2,48.5,0.0,45.3,197,8.7,2.0,2.5,1.1,48.5,280970.8,0,0,1,0,0,0
Kentavious Caldwell-Pope,Shooting Guard,77,1.6,41.2,34.5,79.9,470,12.1,11.9,3.3,23.8,49.3,3178167.8,0,0,0,1,0,0
Rick Calloway,Shooting Guard,78,1.0,39.1,0.0,69.6,64,6.6,3.2,1.2,-0.3,39.1,240155.9,0,0,0,1,0,0
Dexter Cambridge,Small Forward,79,1.1,48.4,0.0,68.7,53,12.1,7.0,3.2,0.4,48.4,268467.9,0,0,0,0,1,0
Marcus Camby,Center,83,1.9,46.6,20.5,67.0,973,17.8,9.5,9.8,81.6,46.8,8269208.0,1,0,0,0,0,1
Elden Campbell,Power Forward,83,1.1,46.0,5.4,69.9,1044,15.9,10.3,5.9,62.8,46.0,6925362.8,0,0,1,0,0,1
Tony Campbell,Small Forward,79,1.5,45.6,25.4,79.0,690,14.5,11.6,3.1,20.7,46.0,2197218.4,0,0,0,0,1,0
Isaiah Canaan,Shooting Guard,72,1.9,37.1,35.1,83.6,235,10.7,8.1,1.9,4.3,48.1,977435.3,0,0,0,1,0,0
Clint Capela,Center,82,0.9,63.5,0.0,52.5,295,22.2,12.0,9.2,31.4,63.5,1311391.9,1,0,0,0,0,0
Brian Cardinal,Power Forward,80,1.0,40.8,37.2,86.1,456,12.7,4.6,2.3,15.4,48.2,4035519.3,0,0,1,0,0,0
Rodney Carney,Shooting Guard,79,0.4,42.2,33.8,70.4,299,11.9,5.9,2.0,6.2,48.5,1225087.6,0,0,0,1,0,0
Antoine Carr,Small Forward,81,1.1,50.3,13.0,78.0,987,14.2,9.3,3.4,42.1,50.3,2337762.1,0,0,0,0,1,0
Chris Carr,Small Forward,77,1.0,41.6,33.8,80.7,297,11.9,6.7,2.2,3.9,46.2,909142.0,0,0,0,0,1,0
Cory Carr,Shooting Guard,75,1.6,32.9,16.7,75.0,42,5.1,4.1,1.2,-1.2,34.0,442903.5,0,0,0,1,0,0
DeMarre Carroll,Small Forward,80,1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,4733650.8,0,0,0,0,1,1
Joe Barry Carroll,Center,84,1.8,47.4,0.0,74.7,705,16.4,17.7,7.7,35.6,47.4,1188912.7,1,0,0,0,0,0
Matt Carroll,Shooting Guard,78,0.7,41.3,38.4,84.1,459,11.6,6.6,1.9,10.7,48.2,3832791.4,0,0,0,1,0,0
Anthony Carter,Point Guard,73,3.8,40.4,25.0,70.6,623,10.8,4.8,2.1,10.4,42.3,1880699.3,0,1,0,0,0,0
Vince Carter,Small Forward,78,3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,10635118.1,0,0,0,0,1,2
Michael Carter-Williams,Point Guard,78,4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,2671119.0,0,1,0,0,0,0
Bill Cartwright,Center,85,1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,3290764.4,1,0,0,0,0,0
Sam Cassell,Point Guard,75,6.0,45.4,33.1,86.1,993,19.5,15.7,3.2,87.5,48.0,5021196.9,0,1,0,0,0,1
Omri Casspi,Small Forward,81,1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0,1712323.8,0,0,0,0,1,0
Terry Catledge,Power Forward,80,0.9,48.5,9.4,65.4,515,14.1,12.7,6.4,20.9,48.5,2369667.2,0,0,1,0,0,0
Kelvin Cato,Center,83,0.5,50.7,7.7,64.4,541,14.4,5.5,5.3,28.6,50.7,6407488.3,1,0,0,0,0,1
Willie Cauley-Stein,Center,84,1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5,3657847.3,1,0,0,0,0,0
Duane Causwell,Center,84,0.4,50.7,28.6,61.8,541,11.7,4.9,4.2,15.8,50.8,2577635.3,1,0,0,0,0,0
Cedric Ceballos,Small Forward,78,1.2,50.0,30.9,75.3,609,19.3,14.3,5.3,40.4,51.8,2877496.4,0,0,0,0,1,0
John Celestand,Point Guard,76,1.3,33.3,22.2,83.3,16,2.7,2.3,0.7,-0.1,35.6,454999.6,0,1,0,0,0,0
Lionel Chalmers,Point Guard,72,1.4,33.6,24.5,62.5,36,6.5,3.1,0.9,-0.2,38.4,737568.1,0,1,0,0,0,0
Mario Chalmers,Point Guard,74,3.7,41.7,35.1,79.3,646,12.7,8.9,2.5,32.3,49.8,3081983.9,0,1,0,0,0,0
Tom Chambers,Power Forward,82,2.1,46.8,30.7,80.7,1107,16.5,18.1,6.1,79.0,47.6,2440377.7,0,0,1,0,0,0
Tyson Chandler,Center,85,0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6,11574106.9,1,0,0,0,0,2
Wilson Chandler,Shooting Guard,81,1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2,5549822.3,0,0,0,1,0,1
Rex Chapman,Shooting Guard,76,2.7,43.0,35.0,80.0,666,13.9,14.6,2.5,24.7,47.7,3110720.1,0,0,0,1,0,0
Calbert Cheaney,Small Forward,79,1.7,46.6,29.8,69.1,825,11.0,9.5,3.2,23.1,48.0,3534057.6,0,0,0,0,1,0
Maurice Cheeks,Point Guard,73,6.7,52.3,25.5,79.3,1101,16.5,11.1,2.8,103.5,52.6,1612927.5,0,1,0,0,0,0
Will Cherry,Point Guard,72,1.0,26.3,22.2,50.0,8,5.8,1.9,0.6,0.0,31.6,26517.6,0,1,0,0,0,0
Derrick Chievous,Small Forward,79,0.7,44.3,24.2,75.5,154,11.8,7.1,2.4,2.7,44.8,1008654.7,0,0,0,0,1,0
Pete Chilcutt,Power Forward,82,0.8,44.1,38.1,69.6,584,11.9,4.3,3.3,10.6,48.1,972658.2,0,0,1,0,0,0
Josh Childress,Shooting Guard,80,1.6,52.2,32.9,77.9,391,15.6,9.1,4.7,25.7,54.2,4970168.7,0,0,0,1,0,1
Randolph Childress,Point Guard,74,1.0,32.8,27.3,80.0,51,5.9,2.4,0.5,-0.2,40.3,1225523.2,0,1,0,0,0,0
Chris Childs,Point Guard,75,4.9,40.3,34.4,81.6,541,11.2,6.9,2.4,22.9,46.1,3998331.0,0,1,0,0,0,0
Marquese Chriss,Power Forward,82,0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5,3077477.6,0,0,1,0,0,0
Doug Christie,Shooting Guard,78,3.6,42.6,35.4,82.1,827,14.6,11.2,4.1,55.7,47.9,4866948.0,0,0,0,1,0,1
Dionte Christmas,Small Forward,77,0.3,35.5,29.0,75.0,31,11.1,2.3,1.2,0.3,42.7,52312.4,0,0,0,0,1,0
Semaj Christon,Point Guard,75,2.0,34.5,19.0,54.8,64,5.7,2.9,1.4,0.1,37.2,568605.8,0,1,0,0,0,0
Earl Clark,Power Forward,82,0.5,40.3,32.8,66.4,261,10.2,4.4,3.0,2.9,43.9,1925420.9,0,0,1,0,0,0
Ian Clark,Shooting Guard,75,1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3,977435.3,0,0,0,1,0,0
Keon Clark,Power Forward,83,0.9,50.0,5.3,64.5,353,15.4,8.2,5.9,18.2,50.0,3576680.7,0,0,1,0,0,0
Jordan Clarkson,Shooting Guard,77,2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8,4837179.1,0,0,0,1,0,1
Victor Claver,Small Forward,81,0.7,39.8,29.3,58.5,80,7.5,3.2,2.2,0.2,46.6,1436199.3,0,0,0,0,1,0
Speedy Claxton,Point Guard,71,4.3,40.9,19.3,76.2,334,14.5,9.3,2.5,14.2,41.7,4639146.1,0,1,0,0,0,1
Mateen Cleaves,Point Guard,74,1.9,38.9,26.7,72.8,167,8.5,3.6,1.0,-0.8,39.9,1424355.4,0,1,0,0,0,0
Keith Closs,Center,87,0.3,47.1,0.0,60.6,130,14.2,3.9,2.9,1.9,47.1,2356943.7,1,0,0,0,0,0
Richard Coffey,Small Forward,78,0.1,37.3,0.0,54.5,52,7.9,1.3,1.5,0.2,37.3,288187.1,0,0,0,0,1,0
Norris Cole,Point Guard,74,2.7,40.7,32.4,74.3,360,9.2,7.0,2.0,3.0,44.9,1532744.3,0,1,0,0,0,0
Derrick Coleman,Power Forward,82,2.5,44.7,29.5,76.9,781,18.0,16.5,9.3,64.3,46.2,8234216.4,0,0,1,0,0,1
Bimbo Coles,Point Guard,73,3.9,42.5,26.7,81.1,852,12.1,7.8,2.1,27.4,44.7,2051727.0,0,1,0,0,0,0
Jason Collier,Center,84,0.3,45.5,35.0,73.8,151,11.7,5.6,2.9,1.9,46.0,1915657.3,1,0,0,0,0,0
James Collins,Shooting Guard,76,0.1,38.2,45.0,57.1,23,15.3,2.6,0.6,0.0,46.4,378616.2,0,0,0,1,0,0
Jarron Collins,Center,83,0.8,45.5,0.0,69.9,542,9.4,3.9,2.9,15.7,45.5,1888869.6,1,0,0,0,0,0
Jason Collins,Power Forward,84,0.9,41.1,20.6,64.7,735,7.0,3.6,3.7,20.1,41.2,3511922.0,0,0,1,0,0,0
Mardy Collins,Shooting Guard,78,1.7,38.0,29.9,59.9,189,7.9,3.9,1.8,-1.6,40.5,1421329.0,0,0,0,1,0,0
Sherron Collins,Point Guard,71,0.4,28.0,20.0,100.0,20,3.6,0.9,0.3,-0.2,32.0,545388.7,0,1,0,0,0,0
Darren Collison,Point Guard,72,5.0,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7,3141391.1,0,1,0,0,0,0
Nick Collison,Power Forward,82,1.0,53.4,20.8,72.3,910,13.2,5.9,5.2,44.5,53.6,4791683.6,0,0,1,0,0,1
Steve Colter,Point Guard,75,2.8,44.8,28.9,77.8,526,12.9,6.3,2.0,17.3,46.1,415265.5,0,1,0,0,0,0
Mike Conley,Point Guard,73,5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8,8988218.6,0,1,0,0,0,2
Marty Conlon,Center,82,1.0,49.8,20.0,73.5,379,13.2,6.5,3.5,8.9,50.2,711594.3,1,0,0,0,0,0
Pat Connaughton,Shooting Guard,76,1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3,735697.5,0,0,0,1,0,0
Lester Conner,Shooting Guard,76,3.9,45.3,20.2,75.3,687,14.1,6.3,2.7,28.6,45.6,1256193.4,0,0,0,1,0,0
Will Conroy,Shooting Guard,74,1.0,13.6,0.0,12.5,16,-3.1,0.4,0.7,-0.4,13.6,48586.7,0,0,0,1,0,0
Anthony Cook,Power Forward,81,0.3,43.9,0.0,52.4,116,11.0,3.6,3.7,1.0,43.9,823254.8,0,0,1,0,0,0
Brian Cook,Power Forward,81,0.6,43.9,38.2,78.3,421,13.1,5.5,2.6,10.2,50.2,2358442.7,0,0,1,0,0,0
Daequan Cook,Small Forward,77,0.7,36.9,35.9,81.3,328,9.1,6.4,2.1,4.9,47.6,2109611.8,0,0,0,0,1,0
Omar Cook,Point Guard,73,2.1,33.3,0.0,50.0,22,9.0,1.7,0.6,-0.1,33.3,414347.8,0,1,0,0,0,0
Duane Cooper,Point Guard,73,2.0,40.2,21.6,72.0,88,7.7,2.3,0.7,-0.5,42.2,255617.4,0,1,0,0,0,0
Wayne Cooper,Center,82,0.9,45.7,14.6,73.6,984,13.4,7.9,6.2,36.9,45.7,2162884.2,1,0,0,0,0,0
Chris Copeland,Small Forward,81,0.6,42.7,36.5,75.2,171,12.4,5.8,1.6,2.9,51.6,2060604.1,0,0,0,0,1,0
Lanard Copeland,Shooting Guard,78,0.4,41.8,14.3,81.3,33,8.2,2.7,0.5,-0.4,42.3,239676.3,0,0,0,1,0,0
Tyrone Corbin,Small Forward,78,1.8,45.6,29.9,79.1,1065,13.1,9.2,4.7,56.5,46.8,1821785.4,0,0,0,0,1,0
Chris Corchiani,Point Guard,72,2.2,42.1,26.9,81.6,112,11.7,3.7,1.2,1.6,45.5,398800.3,0,1,0,0,0,0
Dave Corzine,Center,83,1.7,48.4,18.9,74.7,891,13.6,8.5,5.9,37.3,48.5,564736.6,1,0,0,0,0,0
Bryce Cotton,Point Guard,73,0.8,41.8,30.4,83.3,23,12.0,3.8,0.8,0.1,46.2,131298.6,0,1,0,0,0,0
James Cotton,Shooting Guard,77,0.0,35.9,0.0,77.8,19,12.3,2.6,0.8,0.0,35.9,535974.4,0,0,0,1,0,0
Joe Courtney,Power Forward,80,0.3,43.3,66.7,63.3,96,9.7,2.8,1.5,0.3,43.7,217896.1,0,0,1,0,0,0
DeMarcus Cousins,Center,83,3.2,46.1,33.2,73.7,565,22.4,21.2,10.9,44.1,47.9,9337138.9,1,0,0,0,0,2
Robert Covington,Small Forward,81,1.6,40.2,36.0,81.3,326,13.5,12.7,5.5,17.8,51.4,835482.1,0,0,0,0,1,0
Allen Crabbe,Shooting Guard,78,1.2,42.9,39.3,83.5,344,11.1,9.5,2.9,13.8,53.6,7091172.2,0,0,0,1,0,1
Chris Crawford,Power Forward,81,0.6,43.7,34.7,82.4,252,12.9,6.6,2.2,6.5,46.2,2867248.9,0,0,1,0,0,0
Jamal Crawford,Shooting Guard,77,3.4,41.0,34.8,86.2,1326,15.1,14.6,2.2,60.6,47.7,7174243.9,0,0,0,1,0,1
Jordan Crawford,Shooting Guard,76,3.1,41.1,31.7,82.6,281,14.1,12.2,2.5,6.3,46.4,1267752.5,0,0,0,1,0,0
Joe Crispin,Point Guard,72,1.2,38.2,38.5,92.3,21,17.1,3.8,0.5,0.4,49.3,69058.0,0,1,0,0,0,0
Javaris Crittenton,Shooting Guard,77,1.8,44.2,23.1,63.8,113,10.6,5.3,2.4,0.1,45.4,1632543.2,0,0,0,1,0,0
Austin Croshere,Power Forward,81,1.0,40.7,34.0,86.1,659,14.3,6.8,4.0,27.6,46.6,5796599.2,0,0,1,0,0,1
John Crotty,Point Guard,73,2.1,43.1,38.4,83.7,477,12.7,4.0,1.1,12.1,48.1,716503.9,0,1,0,0,0,0
Corey Crowder,Small Forward,77,0.3,36.9,38.2,70.8,58,7.6,2.1,0.8,0.2,42.2,309796.2,0,0,0,0,1,0
Jae Crowder,Small Forward,78,1.4,42.3,33.9,77.8,543,13.0,9.5,3.9,28.7,51.1,3082344.6,0,0,0,0,1,0
Terry Cummings,Power Forward,81,1.9,48.4,29.5,70.6,1183,18.3,16.4,7.3,91.1,48.5,3110716.4,0,0,1,0,0,0
Vonteego Cummings,Point Guard,75,2.7,38.3,32.1,72.6,199,11.8,6.9,1.9,2.2,42.3,1104786.3,0,1,0,0,0,0
Dante Cunningham,Power Forward,80,0.7,46.9,34.5,64.9,715,11.1,5.8,3.7,24.9,49.8,1932304.3,0,0,1,0,0,0
Jared Cunningham,Shooting Guard,76,0.5,34.7,30.6,67.4,84,6.8,2.3,0.7,0.2,40.2,917014.9,0,0,0,1,0,0
Earl Cureton,Center,81,1.0,47.3,0.0,53.8,674,10.4,5.4,4.7,14.4,47.3,328407.6,1,0,0,0,0,0
Bill Curley,Small Forward,81,0.4,44.4,22.2,74.3,147,8.2,2.7,2.0,1.6,44.6,1330326.9,0,0,0,0,1,0
Dell Curry,Shooting Guard,76,1.8,45.7,40.2,84.3,1083,16.0,11.7,2.4,41.5,51.3,2570459.5,0,0,0,1,0,0
Eddy Curry,Power Forward,84,0.5,54.5,100.0,64.2,527,15.9,12.9,5.2,21.7,54.5,7168600.6,0,0,1,0,0,1
Michael Curry,Small Forward,77,1.2,44.7,29.8,82.5,667,7.5,4.5,1.6,17.8,46.3,2072964.7,0,0,0,0,1,0
Seth Curry,Shooting Guard,74,1.7,46.7,43.9,84.5,192,13.8,9.3,1.9,8.4,57.5,1048157.9,0,0,0,1,0,0
Stephen Curry,Point Guard,75,6.6,47.7,43.6,90.5,694,23.8,23.5,4.5,102.9,58.2,7623658.1,0,1,0,0,0,1
Rastko Cvetkovic,Center,85,0.2,31.3,0.0,0.0,14,2.1,0.7,0.8,-0.1,31.3,329536.7,1,0,0,0,0,0
Quintin Dailey,Shooting Guard,75,2.3,45.4,15.8,77.9,528,15.1,14.1,2.5,12.7,45.6,800043.6,0,0,0,1,0,0
Samuel Dalembert,Center,83,0.5,52.1,8.3,70.6,886,15.4,7.7,7.8,51.3,52.1,7196956.8,1,0,0,0,0,1
Erick Dampier,Center,83,0.8,49.8,12.5,62.6,987,14.3,7.4,7.1,52.7,49.8,7968086.5,1,0,0,0,0,1
Antonio Daniels,Shooting Guard,76,3.4,44.4,31.1,79.3,872,14.6,7.6,1.8,47.0,47.9,4973939.6,0,0,0,1,0,1
Lloyd Daniels,Shooting Guard,79,1.6,40.3,31.6,74.3,200,11.5,7.1,2.2,3.3,45.8,260878.5,0,0,0,1,0,0
Marquis Daniels,Shooting Guard,78,1.8,45.1,23.5,72.1,548,12.9,7.9,2.8,16.5,46.4,4488970.7,0,0,0,1,0,1
Troy Daniels,Shooting Guard,76,0.6,40.2,40.0,81.6,292,10.6,7.0,1.3,4.5,54.9,1785573.1,0,0,0,1,0,0
Sasha Danilovic,Shooting Guard,77,2.0,43.9,37.9,78.9,75,11.7,12.8,2.4,4.2,51.8,2712693.9,0,0,0,1,0,0
Adrian Dantley,Small Forward,77,3.0,54.0,17.1,81.8,955,21.5,24.3,5.7,134.2,54.0,768498.9,0,0,0,0,1,0
Gigi Datome,Small Forward,80,0.4,41.4,31.6,81.8,55,11.3,3.4,1.4,0.3,48.1,1856233.3,0,0,0,0,1,0
Brad Daugherty,Center,84,3.7,53.2,14.3,74.7,548,18.9,19.0,9.5,65.2,53.2,5373799.3,1,0,0,0,0,1
