name,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Chris Boucher,6-10,0.1,44.2,31.6,86.7,29,21.9,3.2,2.0,0.6,51.9
Cal Bowdler,6-10,0.2,40.4,18.2,76.8,142,11.3,3.0,1.9,1.8,40.7
Bruce Bowen,6-7,1.2,40.9,39.3,57.5,873,8.2,6.1,2.8,42.9,49.4
Ryan Bowen,6-7,0.5,45.6,20.6,69.3,507,10.5,2.6,2.1,12.4,46.2
Tommie Bowens,6-8,0.6,40.9,20.0,66.1,211,9.3,5.4,4.8,2.8,40.9
Anthony Bowie,6-6,1.8,47.5,31.8,82.4,461,11.7,6.4,2.2,12.3,48.7
Sam Bowie,7-1,2.1,45.2,30.2,74.8,511,14.6,10.9,7.5,26.9,45.6
Ira Bowman,6-5,0.5,63.6,0.0,50.0,17,13.4,0.9,0.3,0.2,63.6
Nate Bowman,6-10,0.7,38.8,0.0,52.9,261,9.2,2.9,3.4,1.0,38.8
Donnie Boyce,6-5,0.5,34.9,25.0,50.0,30,9.3,2.6,0.8,-0.3,38.4
Earl Boykins,5-5,3.2,41.7,34.8,87.6,652,15.7,8.9,1.3,26.0,45.5
Winford Boynes,6-6,1.2,43.5,0.0,78.3,177,10.8,8.4,2.1,0.9,43.5
Cedric Bozeman,6-6,0.4,28.2,15.4,33.3,23,-0.1,1.1,1.0,-0.3,30.8
Craig Brackins,6-10,0.5,26.5,21.4,50.0,17,3.1,1.8,1.1,-0.2,29.6
Gary Bradds,6-8,0.9,47.5,5.6,79.8,254,18.8,12.2,5.5,15.8,47.5
Alex Bradley,6-6,0.3,52.4,0.0,60.4,39,12.4,3.5,1.7,0.4,52.4
Alonzo Bradley,6-6,0.7,41.8,100.0,70.3,99,8.6,4.4,1.5,-0.2,41.9
Avery Bradley,6-2,1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4
Bill Bradley,5-11,0.9,31.8,16.7,91.1,58,7.1,3.8,0.8,-0.4,32.4
Charles Bradley,6-5,0.5,41.6,0.0,58.5,110,8.4,3.2,1.1,0.3,41.6
Dudley Bradley,6-6,1.9,44.0,29.3,73.0,600,12.0,5.2,1.8,16.5,45.8
Jim Bradley,6-8,1.3,42.9,0.0,72.7,98,12.3,7.0,5.4,3.7,42.9
Michael Bradley,6-10,0.5,47.7,14.3,51.1,173,11.3,2.8,3.4,2.0,47.9
Shawn Bradley,7-6,0.7,45.7,10.3,71.6,832,16.0,8.1,6.3,40.7,45.7
Tony Bradley,6-10,0.2,40.7,0.0,75.0,12,15.1,2.1,2.2,0.1,40.7
Adrian Branch,6-7,0.7,45.5,23.1,74.4,130,15.1,6.4,1.9,2.1,46.1
Elton Brand,6-8,2.1,50.0,9.5,73.6,1058,20.5,15.9,8.5,109.6,50.1
Terrell Brandon,5-11,6.1,44.8,35.5,87.3,724,19.7,13.8,3.0,65.9,47.1
Brad Branson,6-10,0.7,42.2,0.0,72.5,72,14.4,5.4,2.9,0.9,42.2
Jesse Branson,6-7,0.8,42.7,22.2,70.2,83,19.2,13.1,6.6,5.8,42.8
Mike Bratz,6-2,3.2,40.7,30.5,83.0,586,12.0,7.0,1.8,11.1,42.6
Tim Breaux,6-7,0.4,36.9,29.7,63.5,102,7.4,2.9,0.9,-0.2,40.6
J.R. Bremer,6-2,2.2,34.4,33.3,74.8,100,11.2,6.5,1.8,2.5,44.1
Randy Breuer,7-3,0.9,46.7,0.0,62.8,681,13.2,6.8,4.4,20.9,46.7
Corey Brewer,6-9,1.5,42.5,28.4,71.3,814,11.8,8.7,2.8,22.5,46.5
Jamison Brewer,6-4,1.0,37.2,25.0,39.3,54,7.0,1.6,0.9,0.0,41.5
Jim Brewer,6-9,1.5,44.8,7.7,57.1,703,12.2,5.8,6.3,29.3,44.8
Ron Brewer,6-4,1.8,45.9,24.8,82.4,501,13.0,11.9,1.9,17.3,46.2
Ronnie Brewer,6-7,1.6,49.0,25.4,67.5,502,14.4,7.8,2.8,30.4,50.5
Primoz Brezec,7-2,0.5,49.8,16.7,70.1,342,13.6,7.2,3.9,10.8,49.8
Frank Brickowski,6-9,1.9,51.9,32.4,74.0,731,14.2,10.0,4.7,29.8,52.4
Junior Bridgeman,6-5,2.4,47.5,24.4,84.6,849,15.6,13.6,3.5,45.0,47.7
Mikal Bridges,6-7,2.1,43.0,33.5,80.5,82,10.8,8.3,3.2,2.9,52.3
Miles Bridges,6-7,1.2,46.4,32.5,75.3,80,13.1,7.5,4.0,2.9,52.7
Isaiah Briscoe,6-3,2.2,39.9,32.4,57.7,39,6.7,3.5,1.9,0.3,43.8
John Brisker,6-5,2.4,45.3,32.1,83.4,331,20.1,20.7,6.5,22.1,46.7
Allan Bristow,6-7,3.2,46.0,28.1,80.1,695,14.6,7.8,4.0,24.6,46.2
Jon Brockman,6-7,0.3,48.8,0.0,61.8,150,10.3,2.1,3.1,3.7,48.8
Ryan Broekhoff,6-7,0.5,45.2,40.9,78.9,42,10.7,4.0,1.5,0.8,60.3
Jim Brogan,6-4,1.8,44.4,26.7,74.8,121,13.1,5.1,1.5,1.2,45.4
Malcolm Brogdon,6-5,3.6,48.4,40.8,89.5,187,15.7,12.8,3.5,13.4,54.8
Clarence Brookins,6-4,0.1,30.8,0.0,41.7,8,7.7,2.6,1.5,-0.2,30.8
Aaron Brooks,6-0,3.0,41.3,37.0,83.7,645,13.3,9.7,1.7,19.2,48.8
Dillon Brooks,6-6,1.5,43.5,35.9,74.5,100,9.6,10.3,2.9,1.2,49.6
Kevin Brooks,6-6,0.4,40.1,20.0,85.9,126,8.3,3.3,1.1,-0.1,41.5
MarShon Brooks,6-5,1.4,44.7,34.5,75.1,200,13.9,8.0,2.1,3.3,48.7
Michael Brooks,6-7,2.6,48.6,15.2,71.4,319,15.2,12.8,6.3,16.5,48.6
Scott Brooks,5-11,2.4,45.0,37.2,84.9,680,14.5,4.9,1.0,23.5,50.3
Andre Brown,6-9,0.1,51.6,0.0,50.0,75,11.4,2.6,2.4,0.3,51.6
Anthony Brown,6-7,0.7,32.8,28.6,85.0,41,5.6,3.9,2.5,-0.2,40.7
Bobby Brown,6-2,1.5,37.9,31.7,80.6,158,8.9,4.4,0.7,-1.2,44.6
Bruce Brown,6-5,1.2,39.8,25.8,75.0,74,6.9,4.3,2.5,1.5,43.6
Chucky Brown,6-7,0.8,49.1,22.7,69.9,694,11.6,5.9,3.1,19.0,49.4
Damone Brown,6-9,0.5,33.6,28.6,66.7,39,3.9,2.8,1.3,-0.7,35.2
Dee Brown,6-1,3.7,43.6,35.7,82.5,608,14.6,11.1,2.6,33.4,48.8
Dee Brown,6-0,1.8,34.0,25.0,64.3,68,7.9,2.1,1.0,0.1,38.4
Derrick Brown,6-7,0.7,51.5,31.7,63.7,171,13.8,5.2,2.4,4.5,52.5
Devin Brown,6-5,1.5,40.1,33.8,77.6,465,11.9,7.2,2.8,13.3,45.2
Fred Brown,6-3,3.3,47.8,37.3,85.8,963,17.7,14.6,2.7,63.2,48.2
Gerald Brown,6-4,0.9,37.1,30.0,78.6,33,7.3,2.4,0.7,-0.3,38.8
Jabari Brown,6-4,2.1,41.2,37.1,75.3,19,11.0,11.9,1.9,0.4,47.9
Jaylen Brown,6-7,1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7
Kedrick Brown,6-7,0.7,40.5,27.4,64.0,143,11.0,3.6,2.4,3.0,45.1
Kwame Brown,6-11,0.9,49.2,11.1,57.0,607,12.5,6.6,5.5,20.8,49.2
Larry Brown,5-9,6.7,41.2,23.0,81.3,376,11.4,11.2,2.7,24.8,41.9
Lorenzo Brown,6-5,1.8,36.4,17.0,70.7,103,9.0,2.8,1.5,-0.2,39.1
Marcus Brown,6-3,0.9,38.1,33.3,71.4,27,10.5,3.4,0.8,0.3,45.8
Markel Brown,6-3,1.2,38.0,29.5,78.1,113,10.1,5.2,2.1,1.1,43.2
Mike Brown,6-9,0.7,45.5,12.5,69.0,626,9.7,5.0,4.4,15.9,45.5
P.J. Brown,6-11,1.5,46.0,13.6,79.4,1089,14.1,9.1,7.7,89.8,46.1
Randy Brown,6-2,2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1
Rickey Brown,6-10,0.4,46.4,0.0,66.7,340,9.8,4.4,3.5,4.7,46.4
Roger Brown,6-5,3.8,46.9,32.1,79.1,605,17.2,17.4,6.2,65.2,48.8
Roger Brown,6-11,0.5,40.6,100.0,62.4,239,8.7,2.4,3.5,2.3,40.8
Shannon Brown,6-4,1.1,42.0,33.2,80.7,408,12.4,7.6,1.9,9.2,46.8
Sterling Brown,6-6,1.0,43.9,35.7,75.8,112,10.1,5.3,2.9,2.8,52.1
Tierre Brown,6-2,2.0,38.4,35.3,76.9,134,10.8,3.9,1.2,-0.4,41.3
Tony Brown,6-6,1.6,43.7,25.9,71.9,360,9.9,6.0,2.1,4.9,44.6
Troy Brown Jr.,6-7,1.5,41.5,31.9,68.1,52,11.1,4.8,2.8,0.6,46.2
George Bruns,6-0,2.8,47.0,50.0,81.5,13,9.9,6.6,0.6,0.3,48.5
Jalen Brunson,6-3,3.2,46.7,34.8,72.5,73,12.8,9.3,2.3,2.6,52.3
Rick Brunson,6-4,2.6,37.8,36.2,69.3,337,10.7,3.2,1.3,3.6,42.6
Nicolas Brussino,6-7,0.8,36.4,29.9,77.3,58,10.5,2.6,1.7,0.6,46.5
Joe Bryant,6-9,1.7,45.0,20.0,74.3,606,12.2,8.7,4.0,12.9,45.3
Kobe Bryant,6-6,4.7,44.7,32.9,83.7,1346,22.9,25.0,5.2,172.7,48.2
Mark Bryant,6-9,0.6,50.0,8.3,69.7,797,10.9,5.4,3.8,26.1,50.0
Thomas Bryant,6-11,1.1,60.6,31.2,76.7,87,20.5,9.0,5.4,5.6,63.9
George Bucci,6-3,0.5,40.3,0.0,68.3,33,13.0,3.9,1.1,0.1,40.3
Steve Bucknall,6-6,0.6,27.3,0.0,83.3,18,0.0,1.3,0.4,-0.3,27.3
Greg Buckner,6-4,1.3,45.0,33.4,75.7,570,10.7,5.0,2.8,20.9,49.8
Quinn Buckner,6-3,4.3,46.1,18.4,65.7,719,13.4,8.2,2.7,24.7,46.1
Chase Budinger,6-7,1.2,43.0,35.2,79.7,407,13.0,7.9,3.0,13.9,50.4
Jud Buechler,6-6,0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2
Rodney Buford,6-5,0.8,41.2,30.0,75.8,230,10.0,6.4,2.6,2.9,43.6
Matt Bullard,6-10,0.9,41.8,38.4,76.8,615,11.9,5.3,2.0,16.8,52.1
Reggie Bullock,6-7,1.1,43.4,39.2,82.8,272,11.2,6.8,2.1,9.7,55.0
Larry Bunce,7-0,0.7,42.0,0.0,71.6,129,12.6,8.9,6.4,4.3,42.0
Bill Bunting,6-8,0.7,42.1,0.0,78.9,145,9.6,4.3,2.9,2.7,42.1
Ticky Burden,6-2,1.4,44.3,22.2,73.6,134,15.3,13.1,2.0,2.5,44.6
Pat Burke,6-11,0.3,40.8,25.0,66.3,127,8.9,3.7,2.1,-0.2,41.7
Trey Burke,6-1,3.6,40.8,34.0,80.0,361,14.0,10.9,2.1,10.2,46.8
Roger Burkman,6-5,0.8,0.0,0.0,83.3,6,15.5,0.8,1.0,0.1,0.0
Alec Burks,6-6,1.7,42.3,35.5,77.1,429,13.6,9.5,3.0,13.0,46.6
Antonio Burks,6-1,1.3,38.7,23.5,57.1,81,7.2,2.3,0.6,0.1,39.7
Kevin Burleson,6-3,1.2,25.0,18.5,94.1,39,5.1,1.8,0.7,-0.2,30.7
Tom Burleson,7-2,1.3,44.5,0.0,72.6,446,16.1,9.4,6.3,22.9,44.5
Jim Burns,6-3,0.7,37.5,0.0,57.3,36,6.4,4.4,1.7,0.0,37.5
Scott Burrell,6-7,1.4,41.8,37.3,72.3,383,13.5,6.9,3.5,16.4,49.1
Deonte Burton,6-5,0.3,40.2,29.6,66.7,32,7.0,2.6,0.9,0.1,45.1
Willie Burton,6-8,1.2,42.4,34.5,78.6,316,12.7,10.3,2.9,9.1,45.2
Steve Burtt,6-2,1.2,42.6,14.3,69.5,101,10.4,5.8,0.9,0.0,42.8
Don Buse,6-4,4.6,44.0,33.0,77.9,966,13.1,7.1,2.7,57.1,46.5
Caron Butler,6-7,2.3,43.4,34.8,84.7,881,15.0,14.1,5.0,50.9,46.9
Greg Butler,6-11,0.1,35.4,0.0,71.4,55,2.9,1.4,1.0,-0.3,35.4
Jimmy Butler,6-8,3.5,45.4,34.1,83.5,523,20.0,16.7,4.9,66.1,49.1
Mike Butler,6-2,2.1,39.3,28.9,86.6,245,11.9,8.8,1.5,7.2,43.6
Mitchell Butler,6-5,0.9,43.8,30.4,62.3,362,10.2,5.2,2.0,3.1,46.8
Rasual Butler,6-7,0.8,40.3,36.2,74.7,809,10.6,7.5,2.4,20.8,48.3
Dwight Buycks,6-3,1.7,40.2,37.0,88.3,49,11.7,6.3,1.6,0.3,44.9
Derrick Byars,6-7,0.5,27.3,0.0,100.0,2,14.9,5.0,5.5,0.1,27.3
Andrew Bynum,7-0,1.2,55.6,11.1,69.0,418,19.6,11.5,7.7,37.4,55.6
Will Bynum,6-0,3.3,44.2,27.2,79.9,360,14.6,8.1,1.6,7.0,45.8
Walter Byrd,6-7,0.3,32.6,0.0,29.4,22,2.3,1.5,1.1,-0.3,32.6
Marty Byrnes,6-7,1.6,46.3,32.6,73.6,263,10.8,5.7,2.2,4.2,46.9
Zarko Cabarkapa,6-11,0.6,42.7,27.3,73.3,150,11.5,4.3,2.1,1.1,44.9
Bruno Caboclo,6-9,0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6
Jason Caffey,6-8,0.9,48.1,0.0,63.7,462,12.5,7.3,4.4,13.5,48.1
Michael Cage,6-9,0.9,51.5,0.0,66.4,1140,13.9,7.3,7.6,74.4,51.5
Nick Calathes,6-6,2.7,44.1,28.8,58.1,129,12.3,4.6,1.9,2.6,46.8
Jose Calderon,6-3,5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3
Adrian Caldwell,6-8,0.2,48.5,0.0,45.3,197,8.7,2.0,2.5,1.1,48.5
Jim Caldwell,6-10,2.0,42.5,13.3,63.1,137,13.2,7.1,7.7,5.7,42.6
Joe Caldwell,6-5,3.4,46.6,22.5,57.2,782,14.7,16.1,5.3,37.8,46.7
Kentavious Caldwell-Pope,6-5,1.6,41.2,34.5,79.9,470,12.1,11.9,3.3,23.8,49.3
Demetrius Calip,6-1,1.7,22.2,20.0,66.7,7,1.8,1.6,0.7,-0.2,25.0
Rick Calloway,6-6,1.0,39.1,0.0,69.6,64,6.6,3.2,1.2,-0.3,39.1
Mack Calvin,6-0,4.8,44.7,24.5,86.3,755,17.4,16.1,2.5,60.4,45.1
Dexter Cambridge,6-7,1.1,48.4,0.0,68.7,53,12.1,7.0,3.2,0.4,48.4
Marcus Camby,6-11,1.9,46.6,20.5,67.0,973,17.8,9.5,9.8,81.6,46.8
Elden Campbell,6-11,1.1,46.0,5.4,69.9,1044,15.9,10.3,5.9,62.8,46.0
Tony Campbell,6-7,1.5,45.6,25.4,79.0,690,14.5,11.6,3.1,20.7,46.0
Isaiah Canaan,6-0,1.9,37.1,35.1,83.6,235,10.7,8.1,1.9,4.3,48.1
Larry Cannon,6-4,3.6,41.1,25.7,76.0,213,14.8,16.6,2.9,7.1,41.5
Clint Capela,6-10,0.9,63.5,0.0,52.5,295,22.2,12.0,9.2,31.4,63.5
Frank Card,6-7,1.2,46.1,17.6,63.2,306,12.3,9.5,5.6,11.1,46.1
Brian Cardinal,6-8,1.0,40.8,37.2,86.1,456,12.7,4.6,2.3,15.4,48.2
Rick Carlisle,6-5,1.1,42.2,22.9,77.5,188,7.0,2.2,0.8,0.5,43.5
Don Carlos,6-5,2.8,41.0,0.0,75.6,56,11.9,11.2,5.0,2.7,41.0
Rodney Carney,6-7,0.4,42.2,33.8,70.4,299,11.9,5.9,2.0,6.2,48.5
Antoine Carr,6-9,1.1,50.3,13.0,78.0,987,14.2,9.3,3.4,42.1,50.3
Austin Carr,6-4,2.8,44.9,15.4,80.4,682,15.0,15.4,2.9,32.9,44.9
Chris Carr,6-5,1.0,41.6,33.8,80.7,297,11.9,6.7,2.2,3.9,46.2
Cory Carr,6-3,1.6,32.9,16.7,75.0,42,5.1,4.1,1.2,-1.2,34.0
Kenny Carr,6-7,1.4,51.0,7.9,68.4,674,14.7,11.6,7.4,33.6,51.0
M.L. Carr,6-6,2.0,47.2,27.5,73.7,678,14.0,10.0,4.5,33.5,47.6
Darel Carrier,6-3,2.6,41.7,37.7,85.1,350,15.6,20.0,3.4,30.5,45.1
Bob Carrington,6-6,1.5,42.8,0.0,76.0,82,9.4,8.2,2.3,1.3,42.8
DeMarre Carroll,6-8,1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9
Joe Barry Carroll,7-0,1.8,47.4,0.0,74.7,705,16.4,17.7,7.7,35.6,47.4
Matt Carroll,6-6,0.7,41.3,38.4,84.1,459,11.6,6.6,1.9,10.7,48.2
Anthony Carter,6-1,3.8,40.4,25.0,70.6,623,10.8,4.8,2.1,10.4,42.3
Butch Carter,6-5,1.9,47.5,30.7,78.8,361,12.7,8.7,1.5,8.5,48.5
George Carter,6-4,2.0,44.5,30.1,81.3,479,15.1,18.1,6.8,24.3,44.9
Howard Carter,6-5,1.1,44.0,22.7,77.4,66,10.3,5.3,1.3,0.0,44.7
Jevon Carter,6-2,1.8,30.3,33.3,81.3,39,7.8,4.4,1.7,0.0,39.5
Maurice Carter,6-5,0.4,31.4,36.4,80.0,10,5.8,4.2,1.1,0.0,37.1
Reggie Carter,6-3,1.5,38.8,0.0,77.2,135,9.1,3.5,1.2,0.4,38.8
Vince Carter,6-6,3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0
Wendell Carter Jr.,6-10,1.8,48.5,18.8,79.5,44,15.2,10.3,7.0,1.9,49.3
Michael Carter-Williams,6-6,4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3
Bill Cartwright,7-1,1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5
Alex Caruso,6-5,2.5,43.9,39.8,76.6,62,11.2,5.9,2.1,1.5,50.3
Sam Cassell,6-3,6.0,45.4,33.1,86.1,993,19.5,15.7,3.2,87.5,48.0
Omri Casspi,6-9,1.1,45.4,36.8,67.8,588,13.0,7.9,4.0,19.6,52.0
Harvey Catchings,6-9,0.8,43.5,0.0,64.7,725,9.6,3.2,5.0,21.2,43.5
Terry Catledge,6-8,0.9,48.5,9.4,65.4,515,14.1,12.7,6.4,20.9,48.5
Kelvin Cato,6-11,0.5,50.7,7.7,64.4,541,14.4,5.5,5.3,28.6,50.7
Bobby Cattage,6-9,0.1,40.4,14.3,76.5,78,10.2,3.1,1.4,0.3,40.6
Willie Cauley-Stein,7-0,1.6,53.4,22.2,61.1,295,17.0,10.1,6.4,17.4,53.5
Duane Causwell,7-0,0.4,50.7,28.6,61.8,541,11.7,4.9,4.2,15.8,50.8
Tyler Cavanaugh,6-9,0.6,43.2,35.1,82.6,50,12.4,3.8,2.7,1.2,53.4
Cedric Ceballos,6-6,1.2,50.0,30.9,75.3,609,19.3,14.3,5.3,40.4,51.8
John Celestand,6-4,1.3,33.3,22.2,83.3,16,2.7,2.3,0.7,-0.1,35.6
Lionel Chalmers,6-0,1.4,33.6,24.5,62.5,36,6.5,3.1,0.9,-0.2,38.4
Mario Chalmers,6-2,3.7,41.7,35.1,79.3,646,12.7,8.9,2.5,32.3,49.8
Bill Chamberlain,6-6,1.4,41.0,25.0,65.2,78,10.6,5.3,2.5,0.5,41.3
Jerry Chambers,6-5,0.8,44.0,20.0,77.4,320,13.2,8.3,3.2,5.2,44.0
Tom Chambers,6-10,2.1,46.8,30.7,80.7,1107,16.5,18.1,6.1,79.0,47.6
Tyson Chandler,7-1,0.8,59.6,0.0,64.5,1134,16.2,8.4,9.2,101.5,59.6
Wilson Chandler,6-9,1.8,44.4,34.3,76.8,641,13.0,12.9,5.3,28.3,50.2
Don Chaney,6-5,2.2,43.6,20.0,77.6,790,11.6,8.4,4.0,36.3,43.7
Rex Chapman,6-4,2.7,43.0,35.0,80.0,666,13.9,14.6,2.5,24.7,47.7
Wayne Chapman,6-6,1.5,38.3,25.7,69.1,206,8.8,7.0,2.5,1.1,39.3
Calbert Cheaney,6-7,1.7,46.6,29.8,69.1,825,11.0,9.5,3.2,23.1,48.0
Maurice Cheeks,6-1,6.7,52.3,25.5,79.3,1101,16.5,11.1,2.8,103.5,52.6
Phil Chenier,6-3,3.0,44.4,40.0,80.6,578,15.3,17.2,3.6,39.3,44.5
Will Cherry,6-0,1.0,26.3,22.2,50.0,8,5.8,1.9,0.6,0.0,31.6
Derrick Chievous,6-7,0.7,44.3,24.2,75.5,154,11.8,7.1,2.4,2.7,44.8
Pete Chilcutt,6-10,0.8,44.1,38.1,69.6,584,11.9,4.3,3.3,10.6,48.1
Josh Childress,6-8,1.6,52.2,32.9,77.9,391,15.6,9.1,4.7,25.7,54.2
Randolph Childress,6-2,1.0,32.8,27.3,80.0,51,5.9,2.4,0.5,-0.2,40.3
Chris Childs,6-3,4.9,40.3,34.4,81.6,541,11.2,6.9,2.4,22.9,46.1
Jim Chones,6-11,1.6,47.8,0.0,68.0,788,13.9,12.5,8.2,45.8,47.8
Marquese Chriss,6-10,0.8,42.9,29.6,62.8,197,11.4,7.6,4.5,2.3,48.5
Doug Christie,6-6,3.6,42.6,35.4,82.1,827,14.6,11.2,4.1,55.7,47.9
Dionte Christmas,6-5,0.3,35.5,29.0,75.0,31,11.1,2.3,1.2,0.3,42.7
Semaj Christon,6-3,2.0,34.5,19.0,54.8,64,5.7,2.9,1.4,0.1,37.2
Stephen Chubin,6-2,3.9,39.8,19.6,82.0,226,14.7,12.8,3.8,12.6,40.1
Carlos Clark,6-4,0.7,40.7,0.0,80.3,93,9.5,2.4,0.9,0.6,40.7
Earl Clark,6-10,0.5,40.3,32.8,66.4,261,10.2,4.4,3.0,2.9,43.9
Gary Clark,6-8,0.4,33.1,29.7,100.0,51,9.2,2.9,2.3,1.0,46.7
Ian Clark,6-3,1.2,43.9,34.0,80.4,330,10.3,5.6,1.3,4.4,51.3
Keon Clark,6-11,0.9,50.0,5.3,64.5,353,15.4,8.2,5.9,18.2,50.0
Richard Clark,6-4,1.7,29.6,5.6,67.5,58,4.3,6.2,2.4,-0.1,29.7
Jordan Clarkson,6-5,2.7,44.5,33.5,81.5,382,15.3,14.7,3.2,10.5,49.8
Gian Clavell,6-4,0.4,33.3,40.0,100.0,7,7.4,2.9,1.0,0.1,50.0
Victor Claver,6-9,0.7,39.8,29.3,58.5,80,7.5,3.2,2.2,0.2,46.6
Speedy Claxton,5-11,4.3,40.9,19.3,76.2,334,14.5,9.3,2.5,14.2,41.7
Jim Cleamons,6-3,3.9,46.0,22.6,76.5,652,12.6,8.3,3.0,29.1,46.1
Mateen Cleaves,6-2,1.9,38.9,26.7,72.8,167,8.5,3.6,1.0,-0.8,39.9
Antonius Cleveland,6-6,0.1,38.1,75.0,66.7,17,4.5,1.4,0.8,0.0,45.2
Keith Closs,7-3,0.3,47.1,0.0,60.6,130,14.2,3.9,2.9,1.9,47.1
Richard Coffey,6-6,0.1,37.3,0.0,54.5,52,7.9,1.3,1.5,0.2,37.3
Fred Cofield,6-3,1.7,39.5,18.8,60.0,50,7.7,3.4,1.0,-0.5,40.3
Norris Cole,6-2,2.7,40.7,32.4,74.3,360,9.2,7.0,2.0,3.0,44.9
Ben Coleman,6-9,0.6,51.6,0.0,75.9,227,12.3,6.6,4.1,5.0,51.6
Derrick Coleman,6-10,2.5,44.7,29.5,76.9,781,18.0,16.5,9.3,64.3,46.2
Norris Coleman,6-8,0.4,34.6,50.0,55.6,29,6.6,5.3,2.8,-0.4,34.8
Bimbo Coles,6-1,3.9,42.5,26.7,81.1,852,12.1,7.8,2.1,27.4,44.7
Jason Collier,7-0,0.3,45.5,35.0,73.8,151,11.7,5.6,2.9,1.9,46.0
Art Collins,6-4,0.9,35.4,0.0,66.7,29,4.3,3.2,1.4,-0.4,35.4
Don Collins,6-6,1.8,48.5,6.9,74.9,303,14.5,9.8,2.8,10.5,48.5
Doug Collins,6-6,3.3,50.1,0.0,83.3,415,16.1,17.9,3.2,38.0,50.1
James Collins,6-4,0.1,38.2,45.0,57.1,23,15.3,2.6,0.6,0.0,46.4
Jarron Collins,6-11,0.8,45.5,0.0,69.9,542,9.4,3.9,2.9,15.7,45.5
Jason Collins,7-0,0.9,41.1,20.6,64.7,735,7.0,3.6,3.7,20.1,41.2
John Collins,6-10,1.6,56.6,34.6,74.3,135,20.1,14.6,8.4,11.4,59.2
Mardy Collins,6-6,1.7,38.0,29.9,59.9,189,7.9,3.9,1.8,-1.6,40.5
Sherron Collins,5-11,0.4,28.0,20.0,100.0,20,3.6,0.9,0.3,-0.2,32.0
Zach Collins,7-0,0.9,44.1,32.1,72.0,143,10.9,5.6,3.8,3.6,49.6
Kyle Collinsworth,6-6,1.8,38.4,23.5,52.5,32,10.0,3.2,3.3,0.5,40.4
Darren Collison,6-0,5.0,47.1,39.4,85.3,708,16.2,12.5,2.7,49.9,51.7
Nick Collison,6-10,1.0,53.4,20.8,72.3,910,13.2,5.9,5.2,44.5,53.6
Bonzie Colson,6-6,0.4,33.3,23.8,88.9,8,12.9,4.9,3.8,0.2,39.7
Sean Colson,6-0,0.8,25.0,20.0,50.0,13,6.8,1.2,0.5,-0.1,27.1
Steve Colter,6-3,2.8,44.8,28.9,77.8,526,12.9,6.3,2.0,17.3,46.1
Glen Combs,6-2,3.5,43.3,36.7,81.0,465,14.2,16.5,2.6,34.3,47.4
Leroy Combs,6-8,0.8,49.7,0.0,61.5,48,13.5,4.5,1.2,0.4,49.7
Dallas Comegys,6-9,0.7,45.7,0.0,68.2,142,10.7,6.0,3.2,1.1,45.7
Jeffrey Congdon,6-1,3.3,37.7,28.5,79.9,306,8.6,6.5,2.0,6.3,40.2
Mike Conley,6-1,5.7,44.1,37.5,81.9,788,17.7,14.9,3.0,71.4,49.8
Marty Conlon,6-10,1.0,49.8,20.0,73.5,379,13.2,6.5,3.5,8.9,50.2
Pat Connaughton,6-4,1.2,43.9,34.9,79.6,216,11.0,4.6,2.3,6.8,53.3
Jimmy Conner,6-4,1.6,48.8,0.0,75.9,24,12.2,4.4,1.2,0.3,48.8
Lester Conner,6-4,3.9,45.3,20.2,75.3,687,14.1,6.3,2.7,28.6,45.6
Will Conroy,6-2,1.0,13.6,0.0,12.5,16,-3.1,0.4,0.7,-0.4,13.6
Anthony Cook,6-9,0.3,43.9,0.0,52.4,116,11.0,3.6,3.7,1.0,43.9
Brian Cook,6-9,0.6,43.9,38.2,78.3,421,13.1,5.5,2.6,10.2,50.2
Daequan Cook,6-5,0.7,36.9,35.9,81.3,328,9.1,6.4,2.1,4.9,47.6
Darwin Cook,6-3,3.7,45.3,19.6,76.4,612,13.8,9.5,2.1,22.9,45.8
Jeff Cook,6-10,1.4,46.2,5.6,71.6,518,10.9,5.3,4.5,17.7,46.2
Omar Cook,6-1,2.1,33.3,0.0,50.0,22,9.0,1.7,0.6,-0.1,33.3
Quinn Cook,6-2,1.9,47.4,41.8,78.6,121,12.9,7.4,2.0,3.5,56.5
Charles Cooke,6-5,0.1,14.3,12.5,50.0,13,-5.1,0.5,0.2,-0.2,17.9
Duane Cooper,6-1,2.0,40.2,21.6,72.0,88,7.7,2.3,0.7,-0.5,42.2
Michael Cooper,6-5,4.2,46.9,34.0,83.3,873,12.8,8.9,3.2,52.5,50.2
