career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
3.2,50.6,27.4,65.5,696,16.5,18.0,3.0,48.2,50.9,6-3,Otis Birdsong,Shooting Guard,190lb
0.5,51.7,0.0,57.1,583,12.8,4.9,6.3,22.9,51.7,6-9,Bismack Biyombo,Center,255lb
1.5,46.0,38.1,75.5,269,12.9,7.1,4.4,10.7,55.1,6-10,Nemanja Bjelica,Power Forward,234lb
0.5,55.0,14.3,58.2,220,14.4,4.9,4.7,7.7,55.1,6-9,Tarik Black,Center,250lb
3.0,49.3,34.3,84.0,980,16.7,18.0,3.3,75.6,50.1,6-6,Rolando Blackman,Shooting Guard,190lb
0.3,33.3,0.0,75.0,27,8.2,1.3,0.9,0.0,33.3,6-6,Alex Blackwell,Small Forward,250lb
0.4,36.7,0.0,50.9,60,6.4,3.4,1.6,-0.9,36.7,6-6,Cory Blackwell,Small Forward,210lb
1.8,36.6,18.2,83.3,10,6.1,3.7,0.6,-0.1,39.0,6-4,Nate Blackwell,Point Guard,170lb
0.8,52.4,0.0,60.8,424,16.5,6.8,5.1,19.0,52.4,6-7,DeJuan Blair,Center ,270lb
4.0,40.1,38.3,77.9,870,11.1,6.5,2.1,29.1,50.1,6-3,Steve Blake,Point Guard,172lb
0.8,40.6,35.7,69.6,76,10.5,7.5,1.8,-0.6,45.4,6-4,Antonio Blakeney,Shooting Guard,192lb
1.2,30.0,20.0,100.0,14,4.5,1.8,1.1,-0.1,31.7,6-0,Will Blalock,Point Guard,205lb
0.8,43.6,25.3,66.7,142,8.8,2.0,0.8,0.7,47.2,6-4,Lance Blanks,Shooting Guard,190lb
1.4,46.7,23.7,72.5,564,16.8,10.1,5.4,19.2,47.2,6-11,Andray Blatche,Center ,235lb
6.7,40.9,33.6,73.6,889,16.8,13.5,4.1,71.8,46.5,6-0,Mookie Blaylock,Point Guard,180lb
4.8,45.5,33.6,79.4,570,18.1,14.1,3.9,37.0,50.3,6-1,Eric Bledsoe,Point Guard,205lb
0.5,44.3,25.6,76.9,27,10.2,4.2,3.6,0.3,49.1,6-7,Jaron Blossomgame,Small Forward,220lb
0.7,47.1,11.5,58.7,644,11.1,3.6,4.2,18.2,47.1,6-9,Corie Blount,Power Forward ,240lb
0.8,50.4,35.9,72.3,605,12.5,8.2,4.6,18.8,50.8,7-0,Mark Blount,Center,230lb
1.2,30.8,15.4,33.3,10,1.7,3.0,1.3,-0.4,33.3,6-4,Vander Blue,Shooting Guard,200lb
1.4,45.9,22.2,64.3,49,9.7,4.6,0.8,-0.1,46.8,6-4,Ray Blume,Shooting Guard,185lb
1.3,39.4,35.3,71.6,671,9.6,6.3,2.7,20.4,48.9,6-5,Keith Bogans,Small Forward ,215lb
3.5,43.1,37.5,83.3,148,13.8,12.9,3.1,5.6,51.2,6-6,Bogdan Bogdanovic,Shooting Guard,205lb
1.4,46.3,38.9,84.6,399,13.4,13.3,3.4,18.4,54.7,6-8,Bojan Bogdanovic,Small Forward,216lb
7.6,45.8,27.8,82.7,889,15.0,7.7,2.6,54.0,46.7,5-3,Muggsy Bogues,Point Guard,136lb
2.2,53.5,12.0,55.7,706,16.4,9.6,8.7,50.6,53.5,7-0,Andrew Bogut,Power Forward ,260lb
0.3,40.7,21.0,56.1,624,9.4,2.6,4.2,12.3,42.0,7-7,Manute Bol,Center,200lb
0.9,49.4,35.4,48.1,44,12.7,4.7,3.8,1.4,59.9,6-10,Jonah Bolden,Power Forward,220lb
0.1,54.5,20.0,50.0,18,16.4,1.7,1.5,0.3,56.8,6-9,Joel Bolomboy,Power Forward,235lb
1.2,40.9,29.9,76.7,153,9.2,5.7,1.9,0.7,43.4,6-5,Walter Bond,Shooting Guard,200lb
0.0,31.6,16.7,75.0,8,10.2,2.4,0.8,0.0,34.2,6-4,Dexter Boney,Shooting Guard,185lb
0.7,15.2,0.0,60.0,22,6.0,0.9,1.1,-0.1,15.2,6-8,Isaac Bonga,Point Guard,180lb
0.4,38.8,0.0,82.4,118,16.7,6.1,1.4,2.7,38.8,6-5,Ron Bonham,Shooting Guard ,192lb
1.4,46.8,12.5,59.0,318,11.5,6.9,5.4,10.8,46.9,6-8,Anthony Bonner,Small Forward ,215lb
0.7,46.4,41.4,78.0,792,13.6,5.8,3.0,38.5,57.0,6-10,Matt Bonner,Power Forward ,235lb
0.5,49.2,0.0,55.6,12,15.7,5.8,7.6,0.4,49.2,6-10,Butch Booker,Center,230lb
4.2,43.7,35.4,85.4,272,16.1,21.4,3.5,9.8,49.4,6-6,Devin Booker,Shooting Guard,210lb
2.3,40.0,26.8,87.1,32,8.2,5.2,1.2,-0.1,44.8,6-1,Melvin Booker,Point Guard,185lb
1.1,51.5,30.5,63.6,532,15.0,6.9,5.5,26.2,52.8,6-8,Trevor Booker,Power Forward,228lb
3.7,46.1,30.4,83.7,1041,15.4,16.8,4.2,59.3,46.6,6-2,Ron Boone,Shooting Guard,200lb
0.4,45.1,22.2,74.8,366,12.4,3.3,2.8,8.0,45.2,6-11,Calvin Booth,Center,230lb
0.9,32.5,9.1,56.3,45,7.3,2.9,2.2,-0.8,32.8,6-6,Keith Booth,Small Forward,226lb
2.2,52.1,7.1,72.2,861,19.5,16.2,9.5,80.3,52.1,6-9,Carlos Boozer,Center ,258lb
0.8,42.1,0.0,74.2,83,9.0,3.1,3.3,1.0,42.1,7-0,Curtis Borchardt,Center,240lb
0.6,44.4,0.0,54.5,17,15.0,3.6,2.4,0.3,44.4,6-8,Lazaro Borrell,Small Forward,220lb
2.0,49.4,33.5,79.9,893,20.6,19.2,8.5,106.0,50.6,6-11,Chris Bosh,Power Forward ,235lb
1.6,53.3,54.5,72.4,366,13.7,7.7,4.7,15.2,53.4,6-9,Tom Boswell,Power Forward,220lb
0.1,44.2,31.6,86.7,29,21.9,3.2,2.0,0.6,51.9,6-10,Chris Boucher,Power Forward,200lb
0.2,40.4,18.2,76.8,142,11.3,3.0,1.9,1.8,40.7,6-10,Cal Bowdler,Small Forward ,245lb
1.2,40.9,39.3,57.5,873,8.2,6.1,2.8,42.9,49.4,6-7,Bruce Bowen,Small Forward,185lb
0.5,45.6,20.6,69.3,507,10.5,2.6,2.1,12.4,46.2,6-7,Ryan Bowen,Small Forward ,215lb
0.6,40.9,20.0,66.1,211,9.3,5.4,4.8,2.8,40.9,6-8,Tommie Bowens,Power Forward,220lb
1.8,47.5,31.8,82.4,461,11.7,6.4,2.2,12.3,48.7,6-6,Anthony Bowie,Shooting Guard,190lb
2.1,45.2,30.2,74.8,511,14.6,10.9,7.5,26.9,45.6,7-1,Sam Bowie,Center,235lb
0.5,63.6,0.0,50.0,17,13.4,0.9,0.3,0.2,63.6,6-5,Ira Bowman,Point Guard ,195lb
0.7,38.8,0.0,52.9,261,9.2,2.9,3.4,1.0,38.8,6-10,Nate Bowman,Center,230lb
0.5,34.9,25.0,50.0,30,9.3,2.6,0.8,-0.3,38.4,6-5,Donnie Boyce,Shooting Guard,196lb
3.2,41.7,34.8,87.6,652,15.7,8.9,1.3,26.0,45.5,5-5,Earl Boykins,Shooting Guard ,135lb
1.2,43.5,0.0,78.3,177,10.8,8.4,2.1,0.9,43.5,6-6,Winford Boynes,Shooting Guard,185lb
0.4,28.2,15.4,33.3,23,-0.1,1.1,1.0,-0.3,30.8,6-6,Cedric Bozeman,Shooting Guard,207lb
0.5,26.5,21.4,50.0,17,3.1,1.8,1.1,-0.2,29.6,6-10,Craig Brackins,Power Forward,230lb
0.9,47.5,5.6,79.8,254,18.8,12.2,5.5,15.8,47.5,6-8,Gary Bradds,Small Forward ,210lb
0.3,52.4,0.0,60.4,39,12.4,3.5,1.7,0.4,52.4,6-6,Alex Bradley,Small Forward,215lb
0.7,41.8,100.0,70.3,99,8.6,4.4,1.5,-0.2,41.9,6-6,Alonzo Bradley,Small Forward,190lb
1.8,43.6,36.4,77.8,522,11.2,12.0,3.0,14.6,49.4,6-2,Avery Bradley,Point Guard ,180lb
0.9,31.8,16.7,91.1,58,7.1,3.8,0.8,-0.4,32.4,5-11,Bill Bradley,Shooting Guard,165lb
0.5,41.6,0.0,58.5,110,8.4,3.2,1.1,0.3,41.6,6-5,Charles Bradley,Shooting Guard,215lb
1.9,44.0,29.3,73.0,600,12.0,5.2,1.8,16.5,45.8,6-6,Dudley Bradley,Shooting Guard,195lb
1.3,42.9,0.0,72.7,98,12.3,7.0,5.4,3.7,42.9,6-8,Jim Bradley,Power Forward ,215lb
0.5,47.7,14.3,51.1,173,11.3,2.8,3.4,2.0,47.9,6-10,Michael Bradley,Power Forward ,245lb
0.7,45.7,10.3,71.6,832,16.0,8.1,6.3,40.7,45.7,7-6,Shawn Bradley,Center,235lb
0.2,40.7,0.0,75.0,12,15.1,2.1,2.2,0.1,40.7,6-10,Tony Bradley,Center,248lb
0.7,45.5,23.1,74.4,130,15.1,6.4,1.9,2.1,46.1,6-7,Adrian Branch,Small Forward,185lb
2.1,50.0,9.5,73.6,1058,20.5,15.9,8.5,109.6,50.1,6-8,Elton Brand,Power Forward ,275lb
6.1,44.8,35.5,87.3,724,19.7,13.8,3.0,65.9,47.1,5-11,Terrell Brandon,Point Guard,180lb
0.7,42.2,0.0,72.5,72,14.4,5.4,2.9,0.9,42.2,6-10,Brad Branson,Power Forward,220lb
0.8,42.7,22.2,70.2,83,19.2,13.1,6.6,5.8,42.8,6-7,Jesse Branson,Small Forward,195lb
3.2,40.7,30.5,83.0,586,12.0,7.0,1.8,11.1,42.6,6-2,Mike Bratz,Point Guard,185lb
0.4,36.9,29.7,63.5,102,7.4,2.9,0.9,-0.2,40.6,6-7,Tim Breaux,Small Forward,215lb
2.2,34.4,33.3,74.8,100,11.2,6.5,1.8,2.5,44.1,6-2,J.R. Bremer,Point Guard,185lb
0.9,46.7,0.0,62.8,681,13.2,6.8,4.4,20.9,46.7,7-3,Randy Breuer,Center,230lb
1.5,42.5,28.4,71.3,814,11.8,8.7,2.8,22.5,46.5,6-9,Corey Brewer,Shooting Guard ,186lb
1.0,37.2,25.0,39.3,54,7.0,1.6,0.9,0.0,41.5,6-4,Jamison Brewer,Shooting Guard ,184lb
1.5,44.8,7.7,57.1,703,12.2,5.8,6.3,29.3,44.8,6-9,Jim Brewer,Power Forward,210lb
1.8,45.9,24.8,82.4,501,13.0,11.9,1.9,17.3,46.2,6-4,Ron Brewer,Shooting Guard,180lb
1.6,49.0,25.4,67.5,502,14.4,7.8,2.8,30.4,50.5,6-7,Ronnie Brewer,Shooting Guard ,220lb
0.5,49.8,16.7,70.1,342,13.6,7.2,3.9,10.8,49.8,7-2,Primoz Brezec,Center,252lb
1.9,51.9,32.4,74.0,731,14.2,10.0,4.7,29.8,52.4,6-9,Frank Brickowski,Power Forward ,240lb
2.4,47.5,24.4,84.6,849,15.6,13.6,3.5,45.0,47.7,6-5,Junior Bridgeman,Shooting Guard ,210lb
2.1,43.0,33.5,80.5,82,10.8,8.3,3.2,2.9,52.3,6-7,Mikal Bridges,Small Forward,210lb
1.2,46.4,32.5,75.3,80,13.1,7.5,4.0,2.9,52.7,6-7,Miles Bridges,Small Forward,225lb
2.2,39.9,32.4,57.7,39,6.7,3.5,1.9,0.3,43.8,6-3,Isaiah Briscoe,Point Guard,215lb
2.4,45.3,32.1,83.4,331,20.1,20.7,6.5,22.1,46.7,6-5,John Brisker,Shooting Guard ,210lb
3.2,46.0,28.1,80.1,695,14.6,7.8,4.0,24.6,46.2,6-7,Allan Bristow,Small Forward,210lb
0.3,48.8,0.0,61.8,150,10.3,2.1,3.1,3.7,48.8,6-7,Jon Brockman,Center ,255lb
0.5,45.2,40.9,78.9,42,10.7,4.0,1.5,0.8,60.3,6-7,Ryan Broekhoff,Shooting Guard,215lb
1.8,44.4,26.7,74.8,121,13.1,5.1,1.5,1.2,45.4,6-4,Jim Brogan,Shooting Guard,185lb
3.6,48.4,40.8,89.5,187,15.7,12.8,3.5,13.4,54.8,6-5,Malcolm Brogdon,Shooting Guard ,229lb
0.1,30.8,0.0,41.7,8,7.7,2.6,1.5,-0.2,30.8,6-4,Clarence Brookins,Forward,190lb
3.0,41.3,37.0,83.7,645,13.3,9.7,1.7,19.2,48.8,6-0,Aaron Brooks,Point Guard,161lb
1.5,43.5,35.9,74.5,100,9.6,10.3,2.9,1.2,49.6,6-6,Dillon Brooks,Small Forward,220lb
0.4,40.1,20.0,85.9,126,8.3,3.3,1.1,-0.1,41.5,6-6,Kevin Brooks,Small Forward,200lb
1.4,44.7,34.5,75.1,200,13.9,8.0,2.1,3.3,48.7,6-5,MarShon Brooks,Shooting Guard,200lb
2.6,48.6,15.2,71.4,319,15.2,12.8,6.3,16.5,48.6,6-7,Michael Brooks,Small Forward,220lb
2.4,45.0,37.2,84.9,680,14.5,4.9,1.0,23.5,50.3,5-11,Scott Brooks,Point Guard,165lb
0.1,51.6,0.0,50.0,75,11.4,2.6,2.4,0.3,51.6,6-9,Andre Brown,Power Forward,245lb
0.7,32.8,28.6,85.0,41,5.6,3.9,2.5,-0.2,40.7,6-7,Anthony Brown,Small Forward,210lb
1.5,37.9,31.7,80.6,158,8.9,4.4,0.7,-1.2,44.6,6-2,Bobby Brown,Point Guard ,175lb
1.2,39.8,25.8,75.0,74,6.9,4.3,2.5,1.5,43.6,6-5,Bruce Brown,Shooting Guard,202lb
0.8,49.1,22.7,69.9,694,11.6,5.9,3.1,19.0,49.4,6-7,Chucky Brown,Power Forward ,214lb
0.5,33.6,28.6,66.7,39,3.9,2.8,1.3,-0.7,35.2,6-9,Damone Brown,Power Forward ,200lb
3.7,43.6,35.7,82.5,608,14.6,11.1,2.6,33.4,48.8,6-1,Dee Brown,Point Guard ,160lb
0.7,51.5,31.7,63.7,171,13.8,5.2,2.4,4.5,52.5,6-7,Derrick Brown,Small Forward,225lb
1.5,40.1,33.8,77.6,465,11.9,7.2,2.8,13.3,45.2,6-5,Devin Brown,Shooting Guard,220lb
3.3,47.8,37.3,85.8,963,17.7,14.6,2.7,63.2,48.2,6-3,Fred Brown,Point Guard ,182lb
0.9,37.1,30.0,78.6,33,7.3,2.4,0.7,-0.3,38.8,6-4,Gerald Brown,Shooting Guard,210lb
2.1,41.2,37.1,75.3,19,11.0,11.9,1.9,0.4,47.9,6-4,Jabari Brown,Shooting Guard,215lb
1.3,46.2,36.5,65.8,222,12.8,11.2,4.0,9.0,52.7,6-7,Jaylen Brown,Small Forward ,220lb
0.7,40.5,27.4,64.0,143,11.0,3.6,2.4,3.0,45.1,6-7,Kedrick Brown,Small Forward,222lb
0.9,49.2,11.1,57.0,607,12.5,6.6,5.5,20.8,49.2,6-11,Kwame Brown,Center ,270lb
6.7,41.2,23.0,81.3,376,11.4,11.2,2.7,24.8,41.9,5-9,Larry Brown,Point Guard,160lb
1.8,36.4,17.0,70.7,103,9.0,2.8,1.5,-0.2,39.1,6-5,Lorenzo Brown,Point Guard,189lb
0.9,38.1,33.3,71.4,27,10.5,3.4,0.8,0.3,45.8,6-3,Marcus Brown,Point Guard ,185lb
1.2,38.0,29.5,78.1,113,10.1,5.2,2.1,1.1,43.2,6-3,Markel Brown,Shooting Guard,190lb
0.7,45.5,12.5,69.0,626,9.7,5.0,4.4,15.9,45.5,6-9,Mike Brown,Center,257lb
1.5,46.0,13.6,79.4,1089,14.1,9.1,7.7,89.8,46.1,6-11,P.J. Brown,Center ,225lb
2.2,41.7,20.0,69.1,655,10.3,4.8,1.8,11.0,42.1,6-2,Randy Brown,Point Guard,190lb
0.4,46.4,0.0,66.7,340,9.8,4.4,3.5,4.7,46.4,6-10,Rickey Brown,Center,215lb
3.8,46.9,32.1,79.1,605,17.2,17.4,6.2,65.2,48.8,6-5,Roger Brown,Small Forward,205lb
1.1,42.0,33.2,80.7,408,12.4,7.6,1.9,9.2,46.8,6-4,Shannon Brown,Shooting Guard,205lb
1.0,43.9,35.7,75.8,112,10.1,5.3,2.9,2.8,52.1,6-6,Sterling Brown,Shooting Guard,232lb
2.0,38.4,35.3,76.9,134,10.8,3.9,1.2,-0.4,41.3,6-2,Tierre Brown,Point Guard ,189lb
1.6,43.7,25.9,71.9,360,9.9,6.0,2.1,4.9,44.6,6-6,Tony Brown,Small Forward ,185lb
1.5,41.5,31.9,68.1,52,11.1,4.8,2.8,0.6,46.2,6-7,Troy Brown Jr.,Small Forward,215lb
2.8,47.0,50.0,81.5,13,9.9,6.6,0.6,0.3,48.5,6-0,George Bruns,Point Guard,160lb
3.2,46.7,34.8,72.5,73,12.8,9.3,2.3,2.6,52.3,6-3,Jalen Brunson,Point Guard,190lb
2.6,37.8,36.2,69.3,337,10.7,3.2,1.3,3.6,42.6,6-4,Rick Brunson,Point Guard,190lb
0.8,36.4,29.9,77.3,58,10.5,2.6,1.7,0.6,46.5,6-7,Nicolas Brussino,Small Forward ,195lb
1.7,45.0,20.0,74.3,606,12.2,8.7,4.0,12.9,45.3,6-9,Joe Bryant,Power Forward ,185lb
4.7,44.7,32.9,83.7,1346,22.9,25.0,5.2,172.7,48.2,6-6,Kobe Bryant,Shooting Guard ,212lb
0.6,50.0,8.3,69.7,797,10.9,5.4,3.8,26.1,50.0,6-9,Mark Bryant,Power Forward ,245lb
1.1,60.6,31.2,76.7,87,20.5,9.0,5.4,5.6,63.9,6-11,Thomas Bryant,Center,248lb
0.5,40.3,0.0,68.3,33,13.0,3.9,1.1,0.1,40.3,6-3,George Bucci,Shooting Guard,200lb
0.6,27.3,0.0,83.3,18,0.0,1.3,0.4,-0.3,27.3,6-6,Steve Bucknall,Shooting Guard,215lb
1.3,45.0,33.4,75.7,570,10.7,5.0,2.8,20.9,49.8,6-4,Greg Buckner,Shooting Guard ,210lb
4.3,46.1,18.4,65.7,719,13.4,8.2,2.7,24.7,46.1,6-3,Quinn Buckner,Shooting Guard ,190lb
1.2,43.0,35.2,79.7,407,13.0,7.9,3.0,13.9,50.4,6-7,Chase Budinger,Small Forward,209lb
0.8,43.3,36.6,63.3,720,11.2,3.3,1.8,16.5,49.2,6-6,Jud Buechler,Small Forward,220lb
0.8,41.2,30.0,75.8,230,10.0,6.4,2.6,2.9,43.6,6-5,Rodney Buford,Shooting Guard ,189lb
0.9,41.8,38.4,76.8,615,11.9,5.3,2.0,16.8,52.1,6-10,Matt Bullard,Small Forward ,215lb
1.1,43.4,39.2,82.8,272,11.2,6.8,2.1,9.7,55.0,6-7,Reggie Bullock,Shooting Guard ,205lb
0.7,42.0,0.0,71.6,129,12.6,8.9,6.4,4.3,42.0,7-0,Larry Bunce,Center,240lb
0.7,42.1,0.0,78.9,145,9.6,4.3,2.9,2.7,42.1,6-8,Bill Bunting,Small Forward,200lb
1.4,44.3,22.2,73.6,134,15.3,13.1,2.0,2.5,44.6,6-2,Ticky Burden,Shooting Guard,185lb
0.3,40.8,25.0,66.3,127,8.9,3.7,2.1,-0.2,41.7,6-11,Pat Burke,Center,250lb
3.6,40.8,34.0,80.0,361,14.0,10.9,2.1,10.2,46.8,6-1,Trey Burke,Point Guard,175lb
0.8,0.0,0.0,83.3,6,15.5,0.8,1.0,0.1,0.0,6-5,Roger Burkman,Shooting Guard,175lb
1.7,42.3,35.5,77.1,429,13.6,9.5,3.0,13.0,46.6,6-6,Alec Burks,Shooting Guard,214lb
1.3,38.7,23.5,57.1,81,7.2,2.3,0.6,0.1,39.7,6-1,Antonio Burks,Point Guard,200lb
1.2,25.0,18.5,94.1,39,5.1,1.8,0.7,-0.2,30.7,6-3,Kevin Burleson,Point Guard,205lb
1.3,44.5,0.0,72.6,446,16.1,9.4,6.3,22.9,44.5,7-2,Tom Burleson,Center,225lb
0.7,37.5,0.0,57.3,36,6.4,4.4,1.7,0.0,37.5,6-3,Jim Burns,Shooting Guard,195lb
1.4,41.8,37.3,72.3,383,13.5,6.9,3.5,16.4,49.1,6-7,Scott Burrell,Small Forward,218lb
0.3,40.2,29.6,66.7,32,7.0,2.6,0.9,0.1,45.1,6-5,Deonte Burton,Shooting Guard,245lb
1.2,42.4,34.5,78.6,316,12.7,10.3,2.9,9.1,45.2,6-8,Willie Burton,Small Forward,210lb
1.2,42.6,14.3,69.5,101,10.4,5.8,0.9,0.0,42.8,6-2,Steve Burtt,Shooting Guard,185lb
4.6,44.0,33.0,77.9,966,13.1,7.1,2.7,57.1,46.5,6-4,Don Buse,Shooting Guard ,190lb
2.3,43.4,34.8,84.7,881,15.0,14.1,5.0,50.9,46.9,6-7,Caron Butler,Small Forward ,228lb
0.1,35.4,0.0,71.4,55,2.9,1.4,1.0,-0.3,35.4,6-11,Greg Butler,Center,240lb
3.5,45.4,34.1,83.5,523,20.0,16.7,4.9,66.1,49.1,6-8,Jimmy Butler,Shooting Guard ,232lb
2.1,39.3,28.9,86.6,245,11.9,8.8,1.5,7.2,43.6,6-2,Mike Butler,Shooting Guard,170lb
0.9,43.8,30.4,62.3,362,10.2,5.2,2.0,3.1,46.8,6-5,Mitchell Butler,Shooting Guard,210lb
0.8,40.3,36.2,74.7,809,10.6,7.5,2.4,20.8,48.3,6-7,Rasual Butler,Shooting Guard ,215lb
1.7,40.2,37.0,88.3,49,11.7,6.3,1.6,0.3,44.9,6-3,Dwight Buycks,Point Guard,190lb
0.5,27.3,0.0,100.0,2,14.9,5.0,5.5,0.1,27.3,6-7,Derrick Byars,Power Forward,220lb
1.2,55.6,11.1,69.0,418,19.6,11.5,7.7,37.4,55.6,7-0,Andrew Bynum,Center,285lb
3.3,44.2,27.2,79.9,360,14.6,8.1,1.6,7.0,45.8,6-0,Will Bynum,Shooting Guard ,185lb
0.3,32.6,0.0,29.4,22,2.3,1.5,1.1,-0.3,32.6,6-7,Walter Byrd,Power Forward,205lb
1.6,46.3,32.6,73.6,263,10.8,5.7,2.2,4.2,46.9,6-7,Marty Byrnes,Small Forward,215lb
0.6,42.7,27.3,73.3,150,11.5,4.3,2.1,1.1,44.9,6-11,Zarko Cabarkapa,Power Forward,235lb
0.9,39.2,34.4,83.9,69,10.8,4.9,2.8,1.1,48.6,6-9,Bruno Caboclo,Small Forward,218lb
0.9,48.1,0.0,63.7,462,12.5,7.3,4.4,13.5,48.1,6-8,Jason Caffey,Power Forward,255lb
0.9,51.5,0.0,66.4,1140,13.9,7.3,7.6,74.4,51.5,6-9,Michael Cage,Center ,224lb
2.7,44.1,28.8,58.1,129,12.3,4.6,1.9,2.6,46.8,6-6,Nick Calathes,Shooting Guard,213lb
5.8,47.2,40.7,87.3,895,15.8,8.9,2.4,58.3,54.3,6-3,Jose Calderon,Shooting Guard ,200lb
0.2,48.5,0.0,45.3,197,8.7,2.0,2.5,1.1,48.5,6-8,Adrian Caldwell,Power Forward,265lb
2.0,42.5,13.3,63.1,137,13.2,7.1,7.7,5.7,42.6,6-10,Jim Caldwell,Center,240lb
3.4,46.6,22.5,57.2,782,14.7,16.1,5.3,37.8,46.7,6-5,Joe Caldwell,Shooting Guard ,195lb
1.6,41.2,34.5,79.9,470,12.1,11.9,3.3,23.8,49.3,6-5,Kentavious Caldwell-Pope,Shooting Guard,205lb
1.7,22.2,20.0,66.7,7,1.8,1.6,0.7,-0.2,25.0,6-1,Demetrius Calip,Point Guard,165lb
1.0,39.1,0.0,69.6,64,6.6,3.2,1.2,-0.3,39.1,6-6,Rick Calloway,Shooting Guard,180lb
4.8,44.7,24.5,86.3,755,17.4,16.1,2.5,60.4,45.1,6-0,Mack Calvin,Point Guard,165lb
1.1,48.4,0.0,68.7,53,12.1,7.0,3.2,0.4,48.4,6-7,Dexter Cambridge,Small Forward,224lb
1.9,46.6,20.5,67.0,973,17.8,9.5,9.8,81.6,46.8,6-11,Marcus Camby,Center ,220lb
1.1,46.0,5.4,69.9,1044,15.9,10.3,5.9,62.8,46.0,6-11,Elden Campbell,Power Forward ,215lb
1.5,45.6,25.4,79.0,690,14.5,11.6,3.1,20.7,46.0,6-7,Tony Campbell,Small Forward ,215lb
1.9,37.1,35.1,83.6,235,10.7,8.1,1.9,4.3,48.1,6-0,Isaiah Canaan,Shooting Guard ,201lb
3.6,41.1,25.7,76.0,213,14.8,16.6,2.9,7.1,41.5,6-4,Larry Cannon,Shooting Guard,195lb
0.9,63.5,0.0,52.5,295,22.2,12.0,9.2,31.4,63.5,6-10,Clint Capela,Center,240lb
1.2,46.1,17.6,63.2,306,12.3,9.5,5.6,11.1,46.1,6-7,Frank Card,Small Forward ,195lb
1.0,40.8,37.2,86.1,456,12.7,4.6,2.3,15.4,48.2,6-8,Brian Cardinal,Power Forward ,245lb
1.1,42.2,22.9,77.5,188,7.0,2.2,0.8,0.5,43.5,6-5,Rick Carlisle,Shooting Guard,210lb
2.8,41.0,0.0,75.6,56,11.9,11.2,5.0,2.7,41.0,6-5,Don Carlos,Shooting Guard,210lb
0.4,42.2,33.8,70.4,299,11.9,5.9,2.0,6.2,48.5,6-7,Rodney Carney,Shooting Guard ,205lb
1.1,50.3,13.0,78.0,987,14.2,9.3,3.4,42.1,50.3,6-9,Antoine Carr,Small Forward ,225lb
2.8,44.9,15.4,80.4,682,15.0,15.4,2.9,32.9,44.9,6-4,Austin Carr,Shooting Guard,200lb
1.0,41.6,33.8,80.7,297,11.9,6.7,2.2,3.9,46.2,6-5,Chris Carr,Small Forward ,207lb
1.6,32.9,16.7,75.0,42,5.1,4.1,1.2,-1.2,34.0,6-3,Cory Carr,Shooting Guard,210lb
1.4,51.0,7.9,68.4,674,14.7,11.6,7.4,33.6,51.0,6-7,Kenny Carr,Power Forward,220lb
2.0,47.2,27.5,73.7,678,14.0,10.0,4.5,33.5,47.6,6-6,M.L. Carr,Small Forward,205lb
2.6,41.7,37.7,85.1,350,15.6,20.0,3.4,30.5,45.1,6-3,Darel Carrier,Shooting Guard,185lb
1.5,42.8,0.0,76.0,82,9.4,8.2,2.3,1.3,42.8,6-6,Bob Carrington,Shooting Guard,195lb
1.3,43.0,36.0,74.3,554,13.4,9.1,4.3,29.3,50.9,6-8,DeMarre Carroll,Small Forward ,215lb
1.8,47.4,0.0,74.7,705,16.4,17.7,7.7,35.6,47.4,7-0,Joe Barry Carroll,Center,225lb
0.7,41.3,38.4,84.1,459,11.6,6.6,1.9,10.7,48.2,6-6,Matt Carroll,Shooting Guard,212lb
3.8,40.4,25.0,70.6,623,10.8,4.8,2.1,10.4,42.3,6-1,Anthony Carter,Point Guard,190lb
1.9,47.5,30.7,78.8,361,12.7,8.7,1.5,8.5,48.5,6-5,Butch Carter,Small Forward ,180lb
2.0,44.5,30.1,81.3,479,15.1,18.1,6.8,24.3,44.9,6-4,George Carter,Small Forward,210lb
1.1,44.0,22.7,77.4,66,10.3,5.3,1.3,0.0,44.7,6-5,Howard Carter,Shooting Guard,215lb
1.8,30.3,33.3,81.3,39,7.8,4.4,1.7,0.0,39.5,6-2,Jevon Carter,Point Guard,196lb
0.4,31.4,36.4,80.0,10,5.8,4.2,1.1,0.0,37.1,6-5,Maurice Carter,Shooting Guard,210lb
1.5,38.8,0.0,77.2,135,9.1,3.5,1.2,0.4,38.8,6-3,Reggie Carter,Shooting Guard,175lb
3.2,43.7,37.4,79.8,1481,18.8,17.2,4.4,125.5,49.0,6-6,Vince Carter,Small Forward ,220lb
1.8,48.5,18.8,79.5,44,15.2,10.3,7.0,1.9,49.3,6-10,Wendell Carter Jr.,Center,255lb
4.6,40.1,25.1,70.2,315,13.7,10.9,4.5,5.2,42.3,6-6,Michael Carter-Williams,Point Guard,190lb
1.4,52.5,0.0,77.1,963,15.2,13.2,6.3,72.8,52.5,7-1,Bill Cartwright,Center,245lb
2.5,43.9,39.8,76.6,62,11.2,5.9,2.1,1.5,50.3,6-5,Alex Caruso,Point Guard,186lb
6.0,45.4,33.1,86.1,993,19.5,15.7,3.2,87.5,48.0,6-3,Sam Cassell,Point Guard,185lb
